"state","county","Latitude","Longitude","case.pAug","case.pSep","case.pOct","case.pNov","case.pDec","case.pJan","vacJul","vacAug","vacSep","vacOct","vacNov","vacDec","dethAug","dethSep","dethOct","dethNov","dethDec","dethJan","dethFeb","CountyId","State","TotalPop","Men","Women","Hispanic","White","Black","Native","Asian","Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","Employed","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","logd","vaxx0"
"MN","Kanabec",45.9459309,-93.29275192,0.00612107486074553,0.0140172614311073,0.0222195017445063,0.0277284691191773,0.0444390034890127,0.0292587378343637,31.633714880333,32.3131541898757,34.1862030972639,35.6797453632858,38.0669645589766,39.1687580339108,6.12107486074555,0,6.12107486074555,36.7264491644733,55.0896737467099,48.9685988859644,6.12107486074555,27065,"Minnesota",15948,8101,7847,1.5,95.2,0.4,0.9,0.5,0,12432,50509,1817,26345,1019,11.6,16.1,27.6,21.6,18.8,14.3,17.6,79,12.8,0.6,2.2,1.5,4,31.4,7655,78.8,14.1,7,0.1,5.2,-2.30258509299405,-0.0605079636715026
"MN","Kandiyohi",45.1526059,-95.00586446,0.0101159749068266,0.0179402300979189,0.0253478089770597,0.0224079261094007,0.0404176022593115,0.046042732470659,38.8851593786893,40.2486168661312,42.8528438158291,44.7371466932105,48.1562073196139,49.4918863862589,4.62973679946295,13.8892103983889,11.5743419986574,18.5189471978518,27.7784207967777,23.1486839973148,13.8892103983889,27067,"Minnesota",42577,21398,21179,11.9,81.8,4.2,0.2,0.8,0,30521,56604,1610,29375,834,11.3,16.7,33.4,17,20.9,12.5,16.2,84.1,7.5,0.8,1.9,1.5,4.2,17.9,21874,79.4,13.7,6.4,0.5,3,2.63828634665489,0.0188466630910516
"MN","Kittson",48.77754106,-96.78317184,0.00628199162401116,0.0137273150302466,0.0176826430898092,0.031177291763611,0.0532805956258725,0.027919962773383,44.3927408096789,45.067473243369,46.3704048394602,47.3243369008841,54.1879944160074,54.9557933922755,0,0,0,23.2666356444858,23.2666356444858,46.5332712889716,0,27069,"Minnesota",4384,2226,2158,2.1,96,0.8,0.2,0.4,0,3392,52304,3158,30525,1667,11.2,17.3,32.8,16.9,18.4,9.5,22.4,72.4,9.8,1.4,7.6,0.5,8.3,20.6,2189,73.3,14.8,11.7,0.2,2.6,-2.30258509299405,0.0670352268634301
"MN","Koochiching",48.24539665,-93.78352843,0.00801373783629079,0.0239594406738082,0.0130836536102707,0.0273938997465042,0.0436666939242783,0.0426036470684439,47.0684438629487,48.5158230435849,50.5356120696705,51.8685092812168,54.5179491372966,55.6954779622209,0,0,0,32.7091340256767,49.063701038515,40.8864175320958,0,27071,"Minnesota",12776,6384,6392,0.2,93.5,0.9,3.7,0.5,0,10011,47131,5312,26804,1365,17.1,24.1,27.1,19.5,24,10.7,18.7,71.6,14.4,1.6,4.9,3.3,4.2,16.2,5832,79.2,14,6.7,0,6.9,-2.30258509299405,0.101518724865589
"MN","Lac qui Parle",44.9973857,-96.17488219,0.00845538275705873,0.0179676883587498,0.028234938849464,0.020685489959233,0.0409180129850521,0.0410690019628567,47.6068247017968,48.2258795107957,50.1132417333535,51.5929337158387,53.7520760984448,54.5825154763702,0,30.1977955609241,15.098897780462,0,15.098897780462,30.1977955609241,0,27073,"Minnesota",6840,3411,3429,2.1,95.6,1.2,0.2,0.4,0,5399,50195,2240,31427,1624,9.3,10.5,37.3,17.2,19.2,12.2,14,75.9,8,0.2,5,1.1,9.7,16.1,3458,70.1,11.7,18,0.2,3.1,3.41107495610376,0.0986192895376972
"MN","Lake",47.64270764,-91.44557998,0.00281928390188892,0.0152241330702002,0.0140024433793816,0.018325345362278,0.0317639319612818,0.0390000939761301,54.1396485292736,55.3801334461047,57.6825486326473,59.0170096795414,61.2160511230148,63.0203928202237,0,0,9.3976130062964,18.7952260125928,18.7952260125928,0,18.7952260125928,27075,"Minnesota",10578,5426,5152,1.4,95.8,1,0.5,0,0,8533,56078,4936,32319,1386,9.3,15.9,42,18.2,15.7,9.4,14.7,76.7,11,0,4.3,1.9,6.1,21,4803,78.2,16.5,5.3,0,3.8,-2.30258509299405,0.170161828890787
"MN","Lake of the Woods",48.77217001,-94.90274472,0.00534759358288771,0.0187165775401069,0.0149732620320856,0.0117647058823529,0.0245989304812834,0.036096256684492,45.5080213903743,46.7112299465241,47.9679144385027,49.3850267379679,51.5508021390374,52.2459893048128,0,0,0,26.7379679144385,0,0,26.7379679144385,27077,"Minnesota",3841,2016,1825,1.7,93.5,0,0.2,0.8,0,3091,46943,6962,24964,2034,7.4,8.2,22,15.7,19.8,11.4,31,65.4,17.6,0,6,0,10.9,21,2053,83.8,9.7,6.5,0,3.8,-2.30258509299405,0.0834727938949806
"MN","Le Sueur",44.37136597,-93.72844721,0.00844670613078548,0.0150240592654135,0.0155779416346453,0.0215667947519645,0.0372485893308409,0.0329906186173711,36.5423893100703,37.5047599266106,39.903762938346,41.5273306331568,43.3101395091217,44.5252189566241,3.46176480769896,3.46176480769896,6.92352961539793,3.46176480769896,27.6941184615917,20.7705888461938,6.92352961539793,27079,"Minnesota",27810,14086,13724,5.7,91.7,0.8,0.2,0.4,0,20727,65500,2833,31135,855,8.8,11.9,31.9,14.9,20,13.7,19.4,82.3,9.2,0.4,2.8,0.6,4.7,25.8,14665,80.2,12.8,6.8,0.2,3.9,1.27025615452889,-0.00859190630415413
"MN","Lincoln",44.41311883,-96.26688165,0.00443341017910977,0.0212803688597269,0.0182656499379323,0.0127682213158361,0.0266004610746586,0.0340485901755631,38.4997339953893,39.5637524383756,41.8868593722291,43.0750133002305,48.3419045930129,49.8492640539103,0,17.7336407164391,17.7336407164391,0,0,0,17.7336407164391,27081,"Minnesota",5724,2882,2842,1.7,96.7,0.3,0.3,0.2,0,4402,51102,2841,28382,2058,11.4,14,35.2,16.3,19.1,17.1,12.2,73.1,10.1,0.1,5.8,0.4,10.6,21.8,2816,71,12.4,16.2,0.5,3,2.88108660152114,0.011998018813496
"MN","Lyon",44.41327865,-95.83806103,0.00518175394519904,0.0211980843212687,0.0216298971500353,0.0192352987359661,0.0391772002826411,0.0387846431655806,42.7376933343802,43.8211509774672,46.3845489518725,48.359111250687,51.5780796105833,52.8421135275183,0,0,7.85114234121065,19.6278558530266,19.6278558530266,15.7022846824213,7.85114234121065,27083,"Minnesota",25789,12902,12887,6.2,85.4,3.3,0.4,3.6,0,18603,54181,2200,30203,2513,13.7,18.4,35.4,15.8,20.4,11,17.4,77.8,9.9,0.7,4.2,1.7,5.7,15.2,13863,80.1,12.3,7.2,0.3,3.6,-2.30258509299405,0.0545720042044122
"MN","Mahnomen",47.32557075,-95.80921485,0.0144743984078162,0.0320246064772933,0.0302153066763163,0.0197213678306495,0.0394427356612991,0.0647729328749774,47.0779808214221,48.0369097159399,50.0633254930342,51.9269042880405,54.1885290392618,55.4007599059164,0,0,54.2789940293107,36.1859960195404,36.1859960195404,18.0929980097702,0,27087,"Minnesota",5500,2767,2733,3.8,46.2,0.3,40.5,0.5,0.3,3782,42439,2382,20720,804,22.7,34.2,27.3,28.9,19.1,14,10.8,75.6,10.8,1.4,4.4,0.7,7.1,20.6,2193,57.1,33.7,9,0.1,9.2,-2.30258509299405,0.0967295915891394
"MN","Marshall",48.35825983,-96.37017407,0.00824764353041989,0.0312767780634104,0.0171379605826907,0.0149957155098543,0.0278491859468723,0.0278491859468723,34.3616109682948,35.1113967437875,36.8680377035133,38.4318766066838,46.1760925449871,47.1508140531277,10.7112253641817,10.7112253641817,10.7112253641817,21.4224507283633,10.7112253641817,0,0,27089,"Minnesota",9397,4761,4636,4.2,93.7,0.3,0.2,0.3,0,7152,57289,2745,28585,828,7.8,7.9,32.6,14.2,20.8,13.4,19,78.9,8.7,0.3,2.9,1.3,8,23.3,4832,77.8,12.8,9.1,0.2,3.2,2.38058497991537,-0.0325255381323851
"MN","Martin",43.67429718,-94.55099908,0.00762078951379362,0.0285525580450135,0.0245389422344155,0.021134989584921,0.0428288370675202,0.046639231824417,44.1294518112076,45.0134633948077,46.8678555098308,48.4275770969872,51.2421886907484,52.2074886958289,0,0,30.4831580551745,20.3221053701163,45.7247370827618,10.1610526850582,30.4831580551745,27091,"Minnesota",20084,10015,10069,4.1,93.6,0.3,0.1,0.9,0,15580,53627,3587,30806,1231,11.3,15.2,32.5,18,22,12.1,15.5,78.6,9.2,1.3,2.7,1.4,6.8,17,10236,82.2,8.8,8.8,0.3,3.1,-2.30258509299405,0.066495128377817
"MN","McLeod",44.82367677,-94.27287017,0.0108934889811384,0.0242665700833032,0.0244337335970802,0.0254088540941131,0.0462485721449865,0.053380882066141,43.4875881091021,44.515643718831,46.7389184520659,48.3715487699551,52.1160114785613,53.7012788008804,0,11.144234251804,22.2884685036079,27.8605856295099,25.0745270665589,16.716351377706,19.502409940657,27085,"Minnesota",35816,17850,17966,5.8,91.6,0.3,0.2,0.6,0,26790,59869,2044,30145,1394,8.4,11.2,30.2,17.6,20,11.6,20.5,85.1,7.9,0.3,2.3,1.1,3.3,22.5,19282,85.7,8.1,6.1,0.2,3,2.41985548632104,0.0615169316180497
"MN","Meeker",45.12328869,-94.52839455,0.00990440099905263,0.0217896821979158,0.0219188700370339,0.0228662475238997,0.0400912927396434,0.0337180260098183,36.9692532942899,37.8175867711653,39.3247782275429,40.7157006287142,42.9592627680648,44.0659719231763,8.61252260787185,12.9187839118078,21.5313065196796,12.9187839118078,43.0626130393592,21.5313065196796,8.61252260787185,27093,"Minnesota",23105,11697,11408,3.8,94.3,0.6,0.1,0.3,0.1,17132,59611,2064,29216,867,8.3,8.8,32.2,15.7,18.2,12.6,21.5,83.4,8.6,0.4,2.6,0.9,4.1,24.4,11589,80.8,11.7,7.1,0.3,2.9,2.56639323086736,-0.00546363785860726
"MN","Mille Lacs",45.93705297,-93.63236823,0.0104273699432964,0.018837766868364,0.0303687635574837,0.0299501465159645,0.0490543060471134,0.0352779997716634,44.7273280815923,45.8842333599726,47.8288997983027,49.5794801537466,52.2472123910644,53.3432279179511,7.61121893671271,11.4168284050691,22.8336568101381,26.6392662784945,72.3065798987708,38.0560946835636,26.6392662784945,27095,"Minnesota",25635,12847,12788,2.2,89.3,0.4,4.8,0.6,0,19263,53737,1711,25732,775,11.5,14.8,27.8,19.1,20.2,15.4,17.5,79.4,10.8,0.7,2.7,1.6,4.9,30,12117,80.6,12.3,7,0.1,6.6,2.44380930530245,0.075202828029466
"MN","Morrison",46.01265363,-94.27341528,0.00697897322230875,0.0223147427065237,0.0282453723117475,0.0194991912777811,0.0333972323728509,0.0417240759599832,35.8653327742167,36.9136763913017,39.1421553944767,40.8943868687474,43.3654825375906,44.8092014616905,0,2.99526747738573,23.9621398190858,23.9621398190858,23.9621398190858,14.9763373869287,23.9621398190858,27097,"Minnesota",32880,16616,16264,1.6,95.9,0.6,0.2,0.5,0,24973,52855,2046,28040,1416,11.4,13.2,29.1,18.5,20.3,13.5,18.7,79.6,8.9,0.5,3.2,1.5,6.3,26.8,16502,78.1,11.8,9.4,0.8,4.6,1.12987432482101,-0.0145027416572426
"MN","Mower",43.67142874,-92.75234549,0.0130797264240427,0.0207428485846937,0.0175977235285308,0.0152263990814238,0.0482502121711347,0.0650741350906096,48.0555139533723,49.0964005791024,51.2855074634317,53.252458689032,55.4889920623034,57.1514153062753,0,9.98452398781888,9.98452398781888,17.472916978683,14.9767859817283,9.98452398781888,22.4651789725925,27099,"Minnesota",39386,19742,19644,11,80.8,3.4,0.1,2.4,0,27587,53700,2339,28613,1005,13,15.3,29.2,17.5,20.7,11,21.7,79.2,10.7,1.9,3,2.2,3,17.9,19157,84.1,10.4,5.4,0.1,5,2.31100197027426,0.107324500220764
"MN","Murray",44.02216709,-95.76328482,0.00585794483768612,0.0187942396875763,0.0205028069319014,0.0126922138149866,0.0292897241884305,0.0340493043690505,41.4449597266292,42.3602636075177,44.288503783256,45.9726629240908,49.865755430803,51.0739565535758,0,0,12.2040517451794,0,36.6121552355382,12.2040517451794,0,27101,"Minnesota",8394,4178,4216,3.6,93.8,0.6,0.2,1.1,0,6462,54211,2565,30553,753,8.2,9.3,34.8,15.8,19.9,12.7,16.9,76.4,10.3,0.4,4.3,1.1,7.5,20.3,4222,72.5,14.1,13.1,0.4,3.6,-2.30258509299405,0.039963130504917
"MN","Nicollet",44.35291112,-94.24710352,0.00708992239014997,0.015959619536675,0.0170683316799907,0.0202777615685359,0.0371418568010737,0.0475579156211706,49.9241407480889,50.8694637334423,52.8447219466651,54.3619069848865,56.4859660383965,58.0644220108537,2.91766353504114,8.75299060512342,17.5059812102468,14.5883176752057,5.83532707008228,8.75299060512342,2.91766353504114,27103,"Minnesota",33477,16748,16729,4.3,89.6,3,0.1,1.6,0,25333,62593,3029,29722,1185,11.3,10,38.3,17.8,22.8,8.1,13,76.7,7.8,0.5,3.9,1,10,17.9,18581,79.9,14.3,5.7,0.2,3.8,2.1807553234201,0.125055131764163
"MN","Nobles",43.67434621,-95.75329576,0.0109575107494568,0.0154422303388969,0.0170141939063295,0.0106338711914559,0.0295899024457904,0.0489620417032687,44.8795598502011,46.280456794119,48.2361644088955,50.6079800268159,54.4176799667114,56.8773406075177,0,4.62342225715475,4.62342225715475,9.24684451430949,9.24684451430949,0,9.24684451430949,27105,"Minnesota",21854,11219,10635,26.8,60.8,4.3,0.5,6.3,0,13171,53267,2305,24935,915,15.8,22.2,23.9,13.7,20.8,12.2,29.4,73,17.2,0.4,3.2,2,4.2,16.1,10580,80.7,9.9,9.2,0.2,6.5,1.55253359135439,0.0791650623709301
"MN","Norman",47.32628443,-96.45620947,0.00799999999999999,0.032,0.023843137254902,0.0142745098039216,0.024156862745098,0.0486274509803921,43.6235294117647,44.3137254901961,45.9294117647059,47.6392156862745,55.4196078431373,56.7843137254902,0,0,0,0,15.6862745098039,47.0588235294118,0,27107,"Minnesota",6589,3337,3252,5,89.7,0.9,2.1,0.6,0,4987,53034,2057,27099,1100,12,19.4,34.1,18.2,19.1,14.6,14,79.1,7.8,0.6,3.8,1.5,7.1,21.1,3144,70.5,14.7,14.5,0.3,3.3,-2.30258509299405,0.0594977493317008
"MN","Olmsted",44.00374114,-92.40209944,0.00914127598819911,0.0139109120428572,0.0159387970409304,0.0211064292167057,0.0514109910103416,0.0650628897045353,59.8535626970239,60.8668734561857,63.0785947578225,65.1848155003696,68.0371210350426,70.6809524110352,2.52695949915663,2.52695949915663,5.05391899831325,5.05391899831325,6.94913862268073,8.21261837225904,10.7395778714157,27109,"Minnesota",151685,74208,77477,4.8,81.1,5.5,0.2,5.8,0,107204,72337,1659,37956,711,9.1,11.3,49.6,15.8,19.3,6.4,8.8,73.9,11.4,5.4,3.5,1.7,4.1,17.5,80838,86.5,8.8,4.6,0.1,4.3,0.965827093438241,0.225029228991597
"MN","Otter Tail",46.40846929,-95.70835255,0.00745582677969563,0.020290743199537,0.0241037687672352,0.0181118714465666,0.0298743744254928,0.0364961018622544,38.074081639601,38.909883226092,40.8453341504102,42.5935382834576,46.2159125727709,47.3223708848262,3.40448711401627,15.3201920130732,17.0224355700814,32.3426275831546,28.9381404691383,17.0224355700814,13.6179484560651,27111,"Minnesota",57790,29049,28741,3.2,93,1.4,0.4,0.6,0,44478,55181,1509,29932,611,9.4,12.3,32.9,16.6,20.6,12.5,17.4,78,10.2,0.8,4.5,0.9,5.5,21,28208,77.9,12.5,9.3,0.3,3.6,2.73567782026733,0.0054593266906599
"MN","Pennington",48.06642577,-96.0370814,0.0199730859126001,0.0186273815426022,0.0145194418868192,0.0203980451873362,0.0339967419788937,0.041504355832566,38.4446490544656,39.7549401515688,41.9363977618812,44.4224095190878,48.3107868829237,49.8477229265529,0,14.1653091578724,35.4132728946809,21.2479637368086,14.1653091578724,21.2479637368086,35.4132728946809,27113,"Minnesota",14197,7115,7082,3.5,91.1,1.5,1.7,0.9,0,10813,53893,3312,28562,1261,10.3,14.9,30,13,28.3,9.2,19.5,79.4,9.8,0.7,3.5,2,4.7,14.5,7502,82.9,10.7,6.2,0.1,3.2,2.65783065690677,0.0139098959454281
"MN","Pine",46.12105238,-92.74070188,0.00743770918557084,0.0160924980560533,0.0181209641975726,0.0235978227796748,0.0400622062950066,0.0309003008891443,36.9890800906048,37.7700395550898,39.8221711349268,41.3874708407992,44.1732310084858,45.5018763311809,0,20.2846614151932,13.5231076101288,30.4269921227898,20.2846614151932,33.807769025322,20.2846614151932,27115,"Minnesota",29057,15497,13560,2.8,89.6,1.9,2.4,0.5,0.1,22947,47285,1647,24044,878,13.6,17.3,25.1,23.9,20.3,14.9,15.8,77,13.9,0.6,3,1.2,4.3,31.1,12594,76.5,16.6,6.7,0.3,5.9,3.01478272662595,-0.00593911001936243
"MN","Pipestone",44.02301619,-96.25841142,0.00536927460004383,0.00953320184089415,0.0130396668858207,0.0130396668858208,0.0295857988165681,0.0269559500328731,42.2857769011615,43.3048433048433,45.3210607056761,47.1290817444664,49.6712689020381,50.8327854481701,0,10.9577032653956,0,21.9154065307911,10.9577032653956,21.9154065307911,21.9154065307911,27117,"Minnesota",9229,4481,4748,5.9,89.5,1.2,0.8,0.9,0,6623,48909,3113,28706,1904,11.8,16,30.3,15.2,20,14.6,19.9,75.2,12,0.8,3.9,1.5,6.6,20.1,4328,77.4,11.6,10.8,0.1,4.2,2.40312731317294,0.049408927478173
"MN","Polk",47.77372465,-96.40134647,0.00825787527101135,0.023753347787272,0.0215214896059176,0.017185307996429,0.0312141308506568,0.048973345236577,31.1439867363857,31.7752837648259,33.4141053437062,34.9030735875526,52.3880882540492,53.7367682693534,9.56510649151894,0,19.1302129830379,9.56510649151894,22.3185818135442,12.7534753220253,19.1302129830379,27119,"Minnesota",31564,15988,15576,6.2,87.9,1.8,1.1,0.8,0,23472,55393,1930,28260,742,12.4,16.8,35,18,21.3,12.3,13.3,81.1,8.8,0.6,2.9,1.1,5.4,18.6,15866,76.2,16.5,7,0.3,3.6,-2.30258509299405,-0.0658866679220009
"MN","Pope",45.58606667,-95.44451209,0.00924526624588852,0.0210685394257267,0.0320028446973064,0.023290959196373,0.0443594986220998,0.0431149435505378,45.3106942839363,46.1907725131123,48.2353987021069,49.6933060716508,51.2845586274335,52.6980176015646,17.7793581651702,0,8.88967908258512,8.88967908258512,35.5587163303405,8.88967908258512,17.7793581651702,27121,"Minnesota",10932,5540,5392,1.3,96.5,0.5,0.3,0.4,0,8543,58198,2921,32454,1354,7.9,8.3,36.2,15.3,21.6,10.4,16.5,81.6,7.7,0.4,4.3,1.1,5,18.3,5510,77.5,13.7,8.4,0.3,3,-2.30258509299405,0.0782682195608628
"MN","Ramsey",45.01625271,-93.09872295,0.00589474143272745,0.00835330652473737,0.0112861402708601,0.0167375041112369,0.0476812623904957,0.0459277403551746,54.9035926304829,56.5775247537346,58.983756752877,60.6424250573756,63.1195247864428,65.0109663269256,2.36225766416328,5.63307596838936,6.90506086447728,9.085606400628,15.6272430090802,20.1700462093942,11.2661519367787,27123,"Minnesota",537893,261783,276110,7.4,63.1,11.2,0.5,14,0,378733,60301,638,32544,384,15,22.3,43.6,17.6,22.3,5,11.5,73.3,9.6,6.6,2.9,2.1,5.5,23.9,278185,82.3,13.3,4.3,0.1,5.5,1.74625220490933,0.182135741967086
"MN","Red Lake",47.87197525,-96.09561104,0.0140567200986436,0.0266337854500616,0.0244143033292232,0.0130702836004932,0.023921085080148,0.0342786683107275,42.3427866831073,42.9099876695438,45.055487053021,46.9297163995068,51.5659679408138,52.8236744759556,0,24.6609124537608,24.6609124537608,24.6609124537608,24.6609124537608,0,24.6609124537608,27125,"Minnesota",4017,2033,1984,3.5,92.6,0.3,1.4,0.3,0,2992,52500,4838,26988,1812,9.4,10.5,30.4,13.6,25.3,13.2,17.6,82.2,9.2,0.2,3.2,0.4,4.8,22.2,2044,76.1,14.6,8.8,0.5,2.9,3.20926629906633,0.0454603711251778
"MN","Redwood",44.40555844,-95.25207021,0.0069215557020435,0.0245880026367831,0.0215557020435069,0.018457481872116,0.0352669742913645,0.04067237969677,40.771259063942,41.8325642715887,43.744232036915,45.6954515491101,48.9123269611074,50.2966381015162,0,13.18391562294,6.59195781147001,6.59195781147001,26.36783124588,6.59195781147001,13.18391562294,27127,"Minnesota",15430,7819,7611,3.1,87.6,0.8,4.5,3,0,11575,51871,2249,27543,931,11.8,17.2,33.1,19.5,18.9,12.8,15.7,77,7.7,0.9,4.3,1,9.2,17.9,7533,75.8,11.8,12.1,0.3,3,2.58655395171324,0.0346861371456266
"MN","Renville",44.72836381,-94.94553734,0.00646136926037943,0.0177343964806159,0.0211712950233709,0.016428375034369,0.0315507286224911,0.0346439373109706,43.3324168270553,44.2328842452571,45.7244982128128,46.8243057464944,49.8625240582898,51.2235358812208,0,13.7475941710201,20.6213912565301,0,6.87379708551004,6.87379708551004,20.6213912565301,27129,"Minnesota",14798,7535,7263,8,88.8,0.5,1.2,0.5,0,11179,56721,2287,31215,1291,11,17.9,32.8,15.1,18.2,14.5,19.4,81.8,5.2,0.5,2.7,1.3,8.5,19.5,7443,77.8,12.1,10,0.2,2.7,2.62811151148117,0.0586893368823108
"MN","Rice",44.3543376,-93.29658715,0.0072866272472078,0.0124678970315953,0.0128710505883056,0.0195006868542077,0.0423460550677895,0.0548736785522308,50.8734993728722,51.9440960401362,53.8254793047841,55.4142029504868,57.3135041509885,58.7947201815684,2.98632264229827,19.4110971749388,7.46580660574568,8.95896792689482,14.9316132114914,16.4247745326405,13.4384518903422,27131,"Minnesota",65251,33283,31968,7.9,83.6,4.7,0.4,2.2,0,47864,63311,1942,28603,748,11.5,16.9,35.6,17.2,20.6,9.7,16.9,73,7.8,0.5,3.5,1.7,13.5,22.7,34378,82.5,11,6.3,0.2,3.6,2.97098338959603,0.135801454831102
"MN","Rock",43.67482683,-96.25296832,0.00504562533548042,0.0172839506172839,0.018142780461621,0.0113794954374664,0.0280193236714976,0.0363929146537842,41.3848631239936,42.3939881910896,44.8631239935588,45.9688674181428,49.3719806763285,50.4777241009125,0,0,0,96.6183574879227,42.9414922168545,0,10.7353730542136,27133,"Minnesota",9433,4641,4792,2.8,94.1,1,0.7,1,0,6970,56753,3817,29000,1574,11,12.6,35.3,15.9,20.4,13,15.4,80,8.9,0.7,2.4,1.2,6.7,19.2,4779,76.9,12.9,10,0.2,1.9,-2.30258509299405,0.0403003763406364
"MN","Roseau",48.77501878,-95.81079919,0.00718760303330038,0.0198483349818661,0.0209693372898121,0.0268381140784701,0.0428618529508737,0.0509066930431915,39.657105176393,41.1144081767227,43.6993076162216,45.1961754038905,47.675568743818,48.394329047148,0,19.782393669634,26.3765248928454,19.782393669634,39.5647873392681,19.782393669634,26.3765248928454,27135,"Minnesota",15537,8004,7533,1.2,92.4,0.9,1.2,2.6,0,11513,56273,2017,27935,957,9.2,13.5,27.8,13,16,9.4,33.8,76.7,13.9,0.5,2.4,1.2,5.3,17.1,8329,83.1,10.5,6.2,0.2,2.6,2.98983459989742,0.0275045761969672
"MN","Saint Louis",47.6048407,-92.46879855,0.00556588134826945,0.0156025518661777,0.0185713568091626,0.0224996232481037,0.0424172401667755,0.0469483096398252,52.9567488823027,53.891093585171,55.9250514894258,57.5094187974079,60.4475812528256,62.7101019741799,2.51167930878585,8.5397096498719,12.5583965439293,18.0840910232581,23.1074496408299,18.5864268850153,14.0654041292008,27137,"Minnesota",200294,100596,99698,1.6,91.4,1.6,1.8,1.1,0,159801,50936,923,29197,569,15.4,17.2,35.6,21.1,22.5,9.8,11,78.8,8.8,2.3,4.9,1.4,3.9,19.8,98224,81.3,14.1,4.4,0.1,5.1,2.15636897691239,0.15527143028145
"MN","Scott",44.6490231,-93.53340251,0.00758323099326903,0.0131196607007442,0.0159180742619771,0.0249441323911337,0.0551696831820042,0.0482374021058566,52.5591726896311,53.8899290665915,56.6078127411702,58.5371746089267,61.771120640481,63.3387691006825,1.34216477756974,6.71082388784871,7.38190627663358,12.7505653869126,20.803554052331,12.0794829981277,12.7505653869126,27139,"Minnesota",141463,70509,70954,4.9,82.3,3.4,0.8,6,0,96943,93151,3176,38322,732,5.6,6.5,41.2,14.7,23.1,8.6,12.4,83.4,7.3,1.8,1,0.9,5.6,26,77624,86.4,9.4,4.1,0.1,3.5,1.91851309490663,0.155259785095655
"MN","Sherburne",45.44447208,-93.77617511,0.00828894053764989,0.0190769040909932,0.0210308727040869,0.0281371480285485,0.0527160163722002,0.0460005347703572,32.2312264752463,33.2411197268558,35.907772681462,37.8267755404266,40.2106172484008,41.4981797239762,2.05680906641436,11.312449865279,7.19883173245028,10.2840453320718,27.7669223965939,13.3692589316934,9.25564079886464,27141,"Minnesota",92024,46991,45033,2.5,91.9,2.3,0.4,1.1,0,65875,83895,1998,33048,979,6.4,8.8,34.9,15.5,23.3,10.7,15.6,83.7,8.2,1.3,0.6,1.3,5,32.4,49701,85,10.2,4.7,0.2,3.6,2.43470485294574,-0.0512283083017024
"MN","Sibley",44.5796592,-94.23164924,0.0131180625630676,0.0192398250924992,0.0227379751093172,0.0228725193407333,0.0372687521022536,0.0316178943827783,36.7103935418769,37.4772956609485,38.9774638412378,40.3363605785402,43.5856037672385,44.8435923309788,0,13.4544231416078,0,33.6360578540195,20.1816347124117,20.1816347124117,0,27143,"Minnesota",14888,7530,7358,8.6,89.1,0.6,0.2,0.7,0,10826,60848,1397,29884,905,8.5,12.4,29.1,14.6,18.4,15,23,79.4,8.4,0.4,3.5,0.6,7.8,25.2,7794,79.2,10.8,9.8,0.2,4.5,2.60671292517363,-0.00886654896077466
"MN","Stearns",45.55192576,-94.61078221,0.00776036008070774,0.0202948936830669,0.0209343473537172,0.0258016451963371,0.0544777277665684,0.0583889492472451,42.8005587459258,44.1601738320658,46.4982151171814,48.6406953282632,52.2837187645507,53.9549899115319,3.1041440322831,7.44994567747943,9.31243209684929,10.5540897097625,21.7290082259817,18.004035387242,10.5540897097625,27145,"Minnesota",155300,78126,77174,3.2,87.8,5,0.3,2.1,0,114857,59564,1137,29148,492,13.1,15.3,32.7,17.9,24,8.8,16.6,79.5,7.5,1.3,4.6,1.3,5.8,20.4,85604,83.2,11.1,5.5,0.2,4.5,2.02154036819921,0.0579622327503981
"MN","Steele",44.02240351,-93.22627088,0.0196731152282463,0.0218832710305875,0.0185271085159213,0.0227291331277797,0.0449944063958089,0.0549264645692925,47.3901061420503,48.7025566864034,50.8772408524107,52.6890228928484,54.7518349750334,56.1516003165161,5.45717482059538,0,13.6429370514884,13.6429370514884,27.2858741029769,24.5572866926792,19.1001118720838,27147,"Minnesota",36612,18225,18387,7.5,87.2,3.2,0.2,0.9,0,26833,58882,2980,29930,813,9.9,14.4,32.8,14.6,23.6,9.2,19.7,86.1,6,1,1.8,1,4.1,18.2,18539,84.7,9.4,5.9,0.1,4.5,-2.30258509299405,0.103386061293774
"MN","Stevens",45.58613007,-96.00163705,0.00754716981132075,0.0186639469658338,0.0295767465578786,0.0277409484956655,0.0563997960224376,0.0510963793982662,44.9362570117287,45.670576236614,47.353391126976,49.2707802141764,51.9734829168791,53.5441101478837,0,0,0,0,0,10.1988781234064,10.1988781234064,27149,"Minnesota",9759,4850,4909,5,89.1,0.8,1.7,1.9,0.3,7424,57552,3456,31419,3065,15.4,8.4,33.9,20.7,20.4,12.4,12.6,76.9,5.9,1.2,9.7,0.5,5.8,11.6,5248,74.2,18,7.6,0.3,2.6,-2.30258509299405,0.0730662567958797
